# Citation link: https://doi.org/10.15493/DEA.CARBON.10000117
Timestamp,humid_rel_max,humid_rel_max_time,humid_rel_min,humid_rel_min_time,rad_short_in_avg,rad_short_in_max,rad_short_in_tot,rain_tot,temp_air_avg,temp_air_max,temp_air_max_time,temp_air_min,temp_air_min_time,temp_dew_point_avg,temp_dew_point_max,temp_dew_point_min,wind_dir_avg,wind_dir_sd,wind_speed_avg,wind_speed_max,wind_speed_max_time,wind_speed_min,wind_speed_sd,Latitude,Longitude
2024-06-24T00:00:00,94.2,2024-06-23T06:59:51,31.55,2024-06-23T15:02:21,153.435,632.6683,13.25663,0,11.64,20.68,2024-06-23T15:05:21,3.944,2024-06-23T23:55:31,5.831,8.88,1.849,263.9,76.92,0.591,4.16,2024-06-23T13:23:34,0,0.464,-28.688130,29.132350
2024-06-25T00:00:00,95,2024-06-24T05:41:41,24.62,2024-06-24T13:40:36,160.5547,650.0887,13.87176,0,8.91,22.24,2024-06-24T14:30:51,-1.265,2024-06-24T06:26:01,0.87,5.596,-2.394,241.6,72.05,0.638,3.75,2024-06-24T12:43:36,0,0.451,-28.688130,29.132350
2024-06-26T00:00:00,88.8,2024-06-25T05:47:01,24.43,2024-06-25T11:48:41,144.9564,594.702,12.52308,0,10.2,20.68,2024-06-25T14:31:46,-0.277,2024-06-25T06:12:26,1.855,6.933,-2.13,185.6,75.79,0.821,6.97,2024-06-25T15:01:59,0,0.737,-28.688130,29.132350
2024-06-27T00:00:00,100,2024-06-26T08:09:36,36.21,2024-06-26T13:40:46,148.0379,627.8576,12.78988,0,10.94,19.48,2024-06-26T13:39:46,3.001,2024-06-26T06:44:36,5.65,9.55,2.854,271.6,78.36,0.71,4.61,2024-06-26T14:41:58,0,0.599,-28.688130,29.132350
2024-06-28T00:00:00,96,2024-06-27T06:09:41,34.32,2024-06-27T15:07:46,146.301,625.1328,12.64026,0,10.79,19.29,2024-06-27T14:47:46,4.411,2024-06-27T23:59:41,5.534,9.64,2.619,286.6,79.92,0.655,4.03,2024-06-27T12:42:43,0,0.513,-28.688130,29.132350
2024-06-29T00:00:00,98,2024-06-28T07:25:31,31.89,2024-06-28T14:05:41,151.6018,617.0396,13.09824,0,10.05,21.56,2024-06-28T14:22:36,1.888,2024-06-28T07:00:51,4.203,7.799,1.47,248.8,74.7,0.66,4.14,2024-06-28T13:12:37,0,0.491,-28.688130,29.132350
2024-06-30T00:00:00,92.4,2024-06-29T03:37:31,26.74,2024-06-29T14:18:26,115.8556,814.902,10.00992,0,11.45,22.05,2024-06-29T14:23:31,2.793,2024-06-29T06:32:26,3.044,7.104,1.166,324.1,65.43,0.758,5.55,2024-06-29T12:22:26,0,0.593,-28.688130,29.132350
2024-07-01T00:00:00,74.2,2024-06-30T08:05:16,20.49,2024-06-30T13:30:51,147.7234,618.9626,12.76316,0,13.31,23.83,2024-06-30T13:09:21,6.297,2024-06-30T06:23:36,2.164,6.078,-0.776,312.7,68.7,0.683,5.62,2024-06-30T11:37:16,0,0.489,-28.688130,29.132350
2024-07-02T00:00:00,85.2,2024-07-01T05:29:26,23.38,2024-07-01T14:53:06,140.8407,639.5463,12.16821,0,11.09,22.61,2024-07-01T13:41:56,2.339,2024-07-01T05:26:51,1.284,5.175,-0.468,224.7,76.44,0.714,6.61,2024-07-01T14:58:04,0,0.579,-28.688130,29.132350
2024-07-03T00:00:00,82.9,2024-07-02T06:51:11,28.4,2024-07-02T15:27:01,116.7891,813.7869,10.09046,0,10.96,21.67,2024-07-02T15:05:26,2.919,2024-07-02T06:47:41,2.262,5.254,0.041,323.6,75.95,0.686,4.21,2024-07-02T13:01:35,0,0.509,-28.688130,29.132350
2024-07-04T00:00:00,85.9,2024-07-03T07:20:51,23.91,2024-07-03T15:32:31,153.7414,659.2718,13.28311,0,14.56,24.73,2024-07-03T12:52:36,4.029,2024-07-03T07:13:26,2.729,6.745,0.866,303.3,58.95,0.949,6.13,2024-07-03T16:05:25,0.01,0.702,-28.688130,29.132350
2024-07-05T00:00:00,65.82,2024-07-04T23:52:51,9.92,2024-07-04T15:13:16,162.3297,664.5148,14.02496,0,13.54,22.67,2024-07-04T14:46:11,2.833,2024-07-04T23:52:01,-3.78,1.336,-11.34,305.3,63.24,1.011,7.61,2024-07-04T15:19:33,0,0.793,-28.688130,29.132350
2024-07-06T00:00:00,78.24,2024-07-05T05:42:16,9.45,2024-07-05T10:24:01,166.657,683.4636,14.39916,0,10.01,20.36,2024-07-05T12:20:56,0.131,2024-07-05T06:24:01,-5.649,-0.617,-13.85,298.8,54.95,1.034,6.66,2024-07-05T13:46:49,0,0.827,-28.688130,29.132350
2024-07-07T00:00:00,68.19,2024-07-06T22:58:16,20.68,2024-07-06T14:03:41,164.4184,662.4789,14.20542,0,8.14,18.36,2024-07-06T14:15:31,0.777,2024-07-06T22:57:56,-4.538,-1.894,-7.123,277,72.62,0.851,5.76,2024-07-06T14:44:30,0,0.657,-28.688130,29.132350
2024-07-08T00:00:00,79.52,2024-07-07T05:35:46,9.98,2024-07-07T11:01:56,161.0786,651.9805,13.91719,0,13.72,24.42,2024-07-07T14:11:26,-0.547,2024-07-07T05:08:56,-6.317,-1.308,-11.37,281.2,58.51,1.638,7.98,2024-07-07T18:29:39,0,1.062,-28.688130,29.132350
2024-07-09T00:00:00,44.79,2024-07-08T05:04:41,19.74,2024-07-08T15:26:01,169.5206,687.5226,14.64641,0,9.06,13.21,2024-07-08T00:05:56,4.79,2024-07-08T21:07:56,-7.36,-1.456,-12,298.1,48.11,1.799,7.41,2024-07-08T02:00:47,0.01,1.004,-28.688130,29.132350
2024-07-10T00:00:00,46.07,2024-07-09T07:38:36,8.07,2024-07-09T14:57:21,167.8776,671.9877,14.50446,0,10.93,21.82,2024-07-09T13:43:56,-0.643,2024-07-09T07:10:26,-10.98,-6.19,-14.92,326.1,62.72,1.327,6.68,2024-07-09T11:42:48,0,0.89,-28.688130,29.132350
2024-07-11T00:00:00,26.31,2024-07-10T18:55:36,15.75,2024-07-10T23:24:01,160.2224,702.4811,13.84306,0,17.74,25.15,2024-07-10T12:41:31,12.78,2024-07-10T01:13:21,-5.556,0.709,-11.17,304.8,59.88,1.463,6.83,2024-07-10T10:42:42,0,0.875,-28.688130,29.132350
2024-07-12T00:00:00,26.88,2024-07-11T05:47:01,9.1,2024-07-11T12:50:06,169.8956,679.1727,14.67864,0,20.23,27.64,2024-07-11T12:59:46,11.49,2024-07-11T06:15:51,-8.5,-5.254,-10.87,308.4,58.1,1.211,7.23,2024-07-11T06:54:50,0,0.767,-28.688130,29.132350
2024-07-13T00:00:00,33.81,2024-07-12T23:44:51,8.49,2024-07-12T14:03:01,170.8489,680.6384,14.76117,0,20.23,27.12,2024-07-12T13:38:31,9.98,2024-07-12T23:33:36,-9,-4.243,-11.16,291.2,62.16,1.274,6.57,2024-07-12T13:46:12,0,0.876,-28.688130,29.132350
2024-07-14T00:00:00,39.62,2024-07-13T06:48:51,8.39,2024-07-13T14:58:11,166.1143,665.1913,14.35211,0,18.03,28.12,2024-07-13T13:49:06,7.196,2024-07-13T06:53:51,-7.151,-0.695,-11,302.3,67.99,0.864,4.14,2024-07-13T14:01:50,0,0.517,-28.688130,29.132350
2024-07-15T00:00:00,43.49,2024-07-14T23:11:01,10.25,2024-07-14T14:24:36,162.8708,662.1971,14.07171,0,17.5,24.78,2024-07-14T13:23:26,6.831,2024-07-14T23:11:06,-6.847,-3.251,-9.74,297.6,54.35,1.33,7.73,2024-07-14T11:54:01,0,0.963,-28.688130,29.132350
2024-07-16T00:00:00,84.3,2024-07-15T22:11:41,33.18,2024-07-15T14:57:11,163.6451,657.449,14.13779,0,8.83,17.68,2024-07-15T14:50:01,2.889,2024-07-15T05:10:46,0.51,6.312,-4.58,72.34,79.39,0.749,5.82,2024-07-15T12:28:27,0,0.557,-28.688130,29.132350
2024-07-17T00:00:00,92.9,2024-07-16T03:38:51,37.23,2024-07-16T14:32:46,163.1466,655.3881,14.09456,0,8.37,18.62,2024-07-16T15:40:41,-1.489,2024-07-16T04:37:51,1.954,5.859,-3.098,229,72.52,0.76,4.79,2024-07-16T13:27:33,0,0.527,-28.688130,29.132350
2024-07-18T00:00:00,90.1,2024-07-17T06:33:06,27.05,2024-07-17T15:08:56,165.3759,677.5065,14.28683,0,10.22,21.39,2024-07-17T15:14:11,0.497,2024-07-17T06:58:36,1.484,4.197,-1.346,258,77.65,0.718,4.5,2024-07-17T11:33:41,0,0.465,-28.688130,29.132350
2024-07-19T00:00:00,69.98,2024-07-18T00:29:46,9.95,2024-07-18T14:43:51,171.0946,672.2383,14.78257,0,16.33,28.35,2024-07-18T13:23:06,6.379,2024-07-18T00:27:26,-2.899,4.061,-7.066,279.6,66.97,0.914,5.53,2024-07-18T12:24:27,0,0.695,-28.688130,29.132350
2024-07-20T00:00:00,70.11,2024-07-19T23:59:31,17.7,2024-07-19T16:02:41,159.2326,638.8447,13.75642,0,13.19,23.47,2024-07-19T15:10:36,6.366,2024-07-19T23:58:01,-1.333,4.99,-5.773,271.6,67.35,0.91,5.69,2024-07-19T14:24:30,0,0.566,-28.688130,29.132350
2024-07-21T00:00:00,88.8,2024-07-20T02:22:06,38.22,2024-07-20T15:08:41,149.2581,691.3687,12.895,0,10.1,18.07,2024-07-20T15:08:11,4.929,2024-07-20T03:34:51,4.271,7.531,1.327,198,75.97,0.797,4.36,2024-07-20T11:25:16,0,0.59,-28.688130,29.132350
2024-07-22T00:00:00,95.5,2024-07-21T07:29:56,39.71,2024-07-21T14:01:46,163.8727,892.8517,14.15762,0,9.24,17.02,2024-07-21T14:12:16,2.777,2024-07-21T22:37:51,3.739,7.286,0.665,140.8,79.48,0.736,4.63,2024-07-21T12:42:28,0,0.606,-28.688130,29.132350
2024-07-23T00:00:00,99.6,2024-07-22T08:59:11,28.45,2024-07-22T15:42:06,171.9153,693.3857,14.85262,0,7.557,19.26,2024-07-22T14:44:06,-0.771,2024-07-22T07:01:01,0.801,7.052,-2.624,253.3,78.39,0.727,4.3,2024-07-22T14:44:19,0,0.578,-28.688130,29.132350
2024-07-24T00:00:00,85.8,2024-07-23T06:22:51,24.16,2024-07-23T15:38:01,173.4347,723.5973,14.98372,0,9.37,21.22,2024-07-23T15:31:11,-0.263,2024-07-23T06:19:21,-0.167,2.506,-2.654,248,72.34,0.787,4.67,2024-07-23T16:31:40,0,0.586,-28.688130,29.132350
2024-07-25T00:00:00,84.9,2024-07-24T06:22:16,15.36,2024-07-24T13:00:21,177.5921,698.2341,15.3429,0,10.38,22.17,2024-07-24T13:35:36,-1.121,2024-07-24T06:52:11,-0.949,6.628,-5.681,218.8,69.85,1.085,6.81,2024-07-24T13:24:23,0,0.899,-28.688130,29.132350
2024-07-26T00:00:00,94,2024-07-25T07:19:26,44.33,2024-07-25T13:00:11,169.1488,709.428,14.61362,0,9.89,17.13,2024-07-25T14:28:36,3.001,2024-07-25T23:55:41,4.593,7.073,1.41,203.2,79.69,0.818,4.61,2024-07-25T15:22:01,0,0.676,-28.688130,29.132350
2024-07-27T00:00:00,98,2024-07-26T07:29:31,25.53,2024-07-26T15:30:16,182.8208,707.3859,15.79298,0,7.829,19.65,2024-07-26T15:03:06,-2.05,2024-07-26T06:12:21,0.857,5.342,-2.524,224.5,75.89,0.729,4.15,2024-07-26T12:04:19,0,0.536,-28.688130,29.132350
2024-07-28T00:00:00,84.5,2024-07-27T04:42:11,9.85,2024-07-27T14:01:16,186.2744,729.2537,16.09411,0,11.35,24.36,2024-07-27T13:59:06,-0.221,2024-07-27T05:17:31,-5.575,3.409,-11.57,287.9,63.88,0.908,6.12,2024-07-27T15:20:24,0,0.766,-28.688130,29.132350
2024-07-29T00:00:00,70.61,2024-07-28T23:58:16,5.05,2024-07-28T14:35:01,188.9725,728.1575,16.32704,0,15.65,24.87,2024-07-28T11:46:31,5.717,2024-07-28T23:20:11,-10.49,2.099,-19.08,289.8,53.29,1.225,7.04,2024-07-28T15:42:00,0,0.814,-28.688130,29.132350
2024-07-30T00:00:00,95.3,2024-07-29T01:31:46,29.15,2024-07-29T14:54:36,186.2324,713.8567,16.08973,0,8.78,17.5,2024-07-29T14:53:46,1.888,2024-07-29T23:56:26,1.413,7.154,-2.665,201.3,72.93,0.815,4.29,2024-07-29T14:17:56,0,0.629,-28.688130,29.132350
2024-07-31T00:00:00,83,2024-07-30T03:51:26,10.79,2024-07-30T14:54:26,181.6833,731.4084,15.69726,0,9.15,22.54,2024-07-30T14:50:51,-0.416,2024-07-30T06:58:16,-2.186,3.27,-10.36,219.4,64.25,1.306,8.78,2024-07-30T16:51:18,0,1.211,-28.688130,29.132350
2024-08-01T00:00:00,88.8,2024-07-31T22:50:41,42.52,2024-07-31T13:08:21,175.3453,682.0854,15.14896,0,8.63,16.65,2024-07-31T15:23:11,3.226,2024-07-31T07:04:16,2.613,4.926,0.559,58.39,79.45,0.773,4.72,2024-07-31T14:33:05,0,0.665,-28.688130,29.132350
2024-08-02T00:00:00,95.3,2024-08-01T06:17:41,46.06,2024-08-01T13:35:31,114.8053,546.1119,9.918491,0,9.89,17.57,2024-08-01T14:36:51,1.706,2024-08-01T04:57:46,4.805,7.914,0.712,258.9,80.1,0.731,3.96,2024-08-01T11:43:30,0,0.553,-28.688130,29.132350
2024-08-03T00:00:00,86.4,2024-08-02T01:44:01,17.94,2024-08-02T16:18:46,156.5038,716.5941,13.52193,0.508,15.6,23.58,2024-08-02T15:51:26,8.65,2024-08-02T23:59:56,4.141,10.78,-4.102,304.5,60.52,1.164,7.52,2024-08-02T12:56:25,0,0.863,-28.688130,29.132350
2024-08-04T00:00:00,93.5,2024-08-03T07:28:41,13.99,2024-08-03T15:23:16,192.5974,738.7625,16.63984,0,12.79,25.39,2024-08-03T15:07:36,2.395,2024-08-03T04:45:46,1.031,7.447,-4.659,210.7,73.22,0.711,4.45,2024-08-03T15:09:55,0,0.537,-28.688130,29.132350
2024-08-05T00:00:00,69.31,2024-08-04T06:07:51,20.05,2024-08-04T19:34:11,125.7657,550.4967,10.8654,0,18.82,26.5,2024-08-04T13:13:36,8.49,2024-08-04T00:17:01,2.618,5.67,-2.298,279.3,55.66,1.444,8.62,2024-08-04T14:21:16,0,1.014,-28.688130,29.132350
2024-08-06T00:00:00,87.5,2024-08-05T06:19:06,16.4,2024-08-05T02:50:16,161.8785,893.9479,13.98598,0,13.45,19.83,2024-08-05T14:50:06,4.606,2024-08-05T23:51:41,4.798,9.64,-8.36,146.7,74.79,1.086,8.62,2024-08-05T03:10:56,0,0.755,-28.688130,29.132350
2024-08-07T00:00:00,96.5,2024-08-06T07:15:06,20.56,2024-08-06T15:56:21,197.7939,746.0851,17.08919,0,10.26,21.88,2024-08-06T14:24:46,0.961,2024-08-06T06:13:01,1.673,6.045,-2.145,244.2,75.4,0.733,5.52,2024-08-06T14:32:04,0,0.592,-28.688130,29.132350
2024-08-08T00:00:00,85.5,2024-08-07T06:25:01,7.632,2024-08-07T15:06:06,202.2534,759.3086,17.47469,0,14.14,27.08,2024-08-07T15:02:06,2.144,2024-08-07T06:28:26,-2.336,4.764,-10.8,285.3,72.05,0.855,5.4,2024-08-07T13:57:31,0,0.713,-28.688130,29.132350
2024-08-09T00:00:00,45.35,2024-08-08T07:18:41,17.14,2024-08-08T16:23:41,184.8474,695.5844,15.96989,0,21.1,29.07,2024-08-08T14:00:11,11.62,2024-08-08T01:47:51,1.513,6.386,-5.507,313.5,57.54,1.108,6.96,2024-08-08T11:22:18,0.01,0.777,-28.688130,29.132350
2024-08-10T00:00:00,50.77,2024-08-09T23:59:31,5.598,2024-08-09T12:44:01,209.521,779.4349,18.10262,0,22.71,30.94,2024-08-09T14:09:46,12.47,2024-08-09T23:53:26,-3.844,5.761,-12.81,311.2,59.3,1.38,8.39,2024-08-09T01:59:24,0.01,0.908,-28.688130,29.132350
2024-08-11T00:00:00,81.5,2024-08-10T06:36:11,11.72,2024-08-10T12:34:36,205.5475,760.4549,17.7591,0,17.89,28.96,2024-08-10T13:48:01,4.999,2024-08-10T06:28:16,-1.547,4.987,-4.465,308.2,56.99,1.06,7.1,2024-08-10T10:29:51,0,0.789,-28.688130,29.132350
2024-08-12T00:00:00,38.84,2024-08-11T05:48:56,9.15,2024-08-11T14:39:46,200.1157,907.1462,17.2898,0,20.22,29.52,2024-08-11T13:52:46,10.69,2024-08-11T05:46:51,-4.1,2.75,-7.701,297.5,56.47,1.256,6.99,2024-08-11T16:05:15,0.01,0.845,-28.688130,29.132350
2024-08-13T00:00:00,95.3,2024-08-12T05:19:26,19.38,2024-08-12T00:13:11,144.8594,1006.106,12.51527,0,12.73,19.95,2024-08-12T14:32:31,8.01,2024-08-12T04:48:01,6.115,9.72,-7.764,189.7,69.6,0.989,5.02,2024-08-12T02:19:22,0,0.714,-28.688130,29.132350
2024-08-14T00:00:00,99.3,2024-08-13T07:19:46,13.02,2024-08-13T21:47:11,178.9748,877.9057,15.46253,0,16.29,27.67,2024-08-13T15:40:11,3.298,2024-08-13T06:50:41,0.629,9.42,-7.151,294.4,69.62,1.097,8.56,2024-08-13T23:23:09,0,0.851,-28.688130,29.132350
2024-08-15T00:00:00,32.37,2024-08-14T23:55:56,4.277,2024-08-14T13:28:16,217.8904,813.7806,18.82573,0,19.88,26.43,2024-08-14T13:58:26,10.23,2024-08-14T23:54:26,-11.23,-4.919,-19.11,286.2,50.5,1.616,10.07,2024-08-14T13:45:36,0.01,1.089,-28.688130,29.132350
2024-08-16T00:00:00,81,2024-08-15T04:36:31,25.84,2024-08-15T00:21:01,199.7345,765.9485,17.25706,0,11.98,21.96,2024-08-15T15:09:56,4.425,2024-08-15T04:31:56,2.535,7.531,-7.239,210.4,73.93,0.932,4.7,2024-08-15T11:59:54,0,0.681,-28.688130,29.132350
2024-08-17T00:00:00,85.9,2024-08-16T04:36:31,6.399,2024-08-16T13:32:36,213.6598,847.7944,18.4602,0,13.34,29.03,2024-08-16T12:43:56,1.509,2024-08-16T05:22:51,-1.802,2.874,-12.42,258.7,72.74,0.894,7.35,2024-08-16T15:18:10,0,0.902,-28.688130,29.132350
2024-08-18T00:00:00,77.34,2024-08-17T06:09:46,7.676,2024-08-17T13:51:46,211.1132,779.8171,18.23955,0,15.54,29.62,2024-08-17T13:46:41,0.889,2024-08-17T06:06:51,-4.684,1.15,-10.17,297.8,64.8,0.744,6.29,2024-08-17T15:47:28,0,0.495,-28.688130,29.132350
2024-08-19T00:00:00,63.11,2024-08-18T23:56:31,8.35,2024-08-18T15:30:01,206.2874,763.1672,17.82323,0,18.28,30.72,2024-08-18T14:32:51,6.564,2024-08-18T06:00:46,-4.234,6.172,-7.739,309.1,67.86,0.948,6,2024-08-18T12:47:51,0,0.709,-28.688130,29.132350
2024-08-20T00:00:00,88.7,2024-08-19T06:54:56,16.18,2024-08-19T11:29:51,201.7034,763.1296,17.42637,0,14.32,24.85,2024-08-19T14:20:41,5.549,2024-08-19T06:35:56,3.569,9.17,-4.865,200.8,78.43,0.771,5.15,2024-08-19T11:18:20,0,0.571,-28.688130,29.132350
2024-08-21T00:00:00,85.6,2024-08-20T05:41:26,10.44,2024-08-20T13:30:31,206.5881,764.7771,17.84901,0,17.6,30.62,2024-08-20T14:49:41,5.17,2024-08-20T05:39:36,1.048,7.147,-4.432,307.4,73.51,0.906,5.62,2024-08-20T12:09:23,0,0.659,-28.688130,29.132350
2024-08-22T00:00:00,41.81,2024-08-21T08:00:01,7.531,2024-08-21T12:53:56,217.5033,794.2369,18.79229,0,21.56,33.26,2024-08-21T13:00:41,12.21,2024-08-21T06:49:16,-2.774,3.868,-7.028,278.1,64.62,1.007,6.32,2024-08-21T16:20:14,0,0.726,-28.688130,29.132350
2024-08-23T00:00:00,86.6,2024-08-22T05:16:31,29.77,2024-08-22T00:45:26,104.662,917.6573,9.042377,0,12.6,18.14,2024-08-22T13:17:06,9.55,2024-08-22T06:35:26,6.205,10.07,-3.409,165.9,59.04,1.378,6.84,2024-08-22T16:54:56,0,0.928,-28.688130,29.132350
2024-08-24T00:00:00,86.4,2024-08-23T23:48:26,42.22,2024-08-23T15:30:36,199.1363,805.2616,17.20498,0,12.5,20.65,2024-08-23T15:31:26,7.295,2024-08-23T23:44:31,5.706,7.965,3.835,156.7,67.45,1.01,5.19,2024-08-23T12:25:01,0,0.732,-28.688130,29.132350
2024-08-25T00:00:00,90.9,2024-08-24T01:09:41,15.48,2024-08-24T14:20:01,219.0625,797.0807,18.92591,0,18.28,28.86,2024-08-24T13:19:56,5.549,2024-08-24T01:06:46,3.138,7.463,-0.34,300.4,59.16,0.977,6.47,2024-08-24T13:07:15,0,0.746,-28.688130,29.132350
2024-08-26T00:00:00,83.3,2024-08-25T23:54:51,17.79,2024-08-25T14:36:11,210.3238,773.4966,18.17092,0,19.37,29.29,2024-08-25T14:25:11,10.9,2024-08-25T06:04:46,3.02,9.33,-0.243,309,56.37,0.958,5.78,2024-08-25T12:18:55,0,0.81,-28.688130,29.132350
2024-08-27T00:00:00,97.7,2024-08-26T06:26:56,8.62,2024-08-26T12:46:46,218.2631,810.6926,18.85728,0,17.45,30.14,2024-08-26T12:39:36,5.479,2024-08-26T06:09:01,0.214,10.52,-7.949,286.8,65.33,0.985,6.63,2024-08-26T15:16:34,0,0.819,-28.688130,29.132350
2024-08-28T00:00:00,38.7,2024-08-27T02:26:06,7.974,2024-08-27T10:25:41,230.8933,852.1479,19.94779,0,22.56,30.78,2024-08-27T11:47:31,9.72,2024-08-27T02:26:16,-6.313,-3.634,-8.6,304.4,51.61,1.301,6.66,2024-08-27T14:07:18,0,0.913,-28.688130,29.132350
2024-08-29T00:00:00,85.3,2024-08-28T23:57:46,4.953,2024-08-28T13:58:11,235.6656,852.3359,20.36103,0,21.49,29.29,2024-08-28T11:47:36,11.69,2024-08-28T23:59:26,-5.837,9.97,-15.63,305.7,67.06,1.425,8.83,2024-08-28T18:08:38,0,1.058,-28.688130,29.132350
2024-08-30T00:00:00,97.8,2024-08-29T23:53:31,63.69,2024-08-29T13:44:31,62.08257,433.4969,5.363189,0.254,8.79,11.96,2024-08-29T00:44:06,4.312,2024-08-29T23:19:21,5.959,9.6,2.443,115.5,51.63,1.756,6.47,2024-08-29T10:44:36,0,0.989,-28.688130,29.132350
2024-08-31T00:00:00,97.9,2024-08-30T00:30:01,63.74,2024-08-30T14:36:26,108.4874,895.3009,9.372984,0,8.33,12.44,2024-08-30T12:40:21,4.411,2024-08-30T00:02:51,5.249,6.617,3.828,74.52,70.61,0.866,5.46,2024-08-30T14:59:32,0,0.708,-28.688130,29.132350
2024-09-01T00:00:00,97.6,2024-08-31T03:49:01,34.63,2024-08-31T16:00:56,199.112,905.4487,17.20288,0,11.33,21.19,2024-08-31T16:02:01,3.13,2024-08-31T03:13:21,5.396,7.42,2.525,39.46,76.27,0.938,5.14,2024-08-31T16:05:42,0,0.795,-28.688130,29.132350
2024-09-02T00:00:00,90.6,2024-09-01T01:37:01,18.62,2024-09-01T14:33:06,228.4953,834.333,19.74176,0,16.81,27.94,2024-09-01T14:03:11,4.692,2024-09-01T01:30:41,4.114,6.741,1.673,336.9,75.94,0.98,5.92,2024-09-01T15:52:38,0,0.725,-28.688130,29.132350
2024-09-03T00:00:00,77.87,2024-09-02T23:24:11,28.04,2024-09-02T15:25:51,224.62,817.8085,19.4065,0,16.09,26.22,2024-09-02T15:00:16,7.423,2024-09-02T05:34:01,5.601,8.57,3.008,211.4,72.17,0.98,5.9,2024-09-02T14:03:59,0,0.818,-28.688130,29.132350
2024-09-04T00:00:00,91.6,2024-09-03T04:08:11,20.2,2024-09-03T15:14:16,238.0486,857.6666,20.56573,0,16.34,28.45,2024-09-03T15:12:56,7.266,2024-09-03T04:03:46,6.499,12.4,1.492,208.7,67.48,1.049,5.7,2024-09-03T13:57:26,0,0.887,-28.688130,29.132350
2024-09-05T00:00:00,68.73,2024-09-04T02:11:36,11.73,2024-09-04T12:22:51,241.6268,868.7351,20.87583,0,20.8,32.16,2024-09-04T12:47:56,8.91,2024-09-04T02:11:01,1.34,5.255,-2.147,314.1,58.08,0.898,8.24,2024-09-04T11:04:09,0,0.719,-28.688130,29.132350
2024-09-06T00:00:00,55.39,2024-09-05T12:21:41,11.31,2024-09-05T14:38:36,246.0063,894.6558,21.2547,0,21.34,30.9,2024-09-05T13:49:41,12.45,2024-09-05T23:59:36,0.226,17.91,-3.179,315.5,52.77,1.054,6.29,2024-09-05T11:58:23,0,0.789,-28.688130,29.132350
2024-09-07T00:00:00,91.3,2024-09-06T05:32:31,41.04,2024-09-06T00:00:46,230.9163,855.0294,19.95071,0,15.41,22.7,2024-09-06T14:44:51,7.971,2024-09-06T05:40:31,8.85,11.1,-0.452,139.1,65.78,1.296,7.42,2024-09-06T19:40:16,0,0.924,-28.688130,29.132350
2024-09-08T00:00:00,93.7,2024-09-07T06:39:01,13.33,2024-09-07T15:43:11,240.0051,864.6197,20.7362,0,19.87,30.32,2024-09-07T14:48:41,10.56,2024-09-07T06:30:31,5.027,12,-2.08,307.7,69.7,0.945,6.2,2024-09-07T10:54:12,0,0.81,-28.688130,29.132350
2024-09-09T00:00:00,82.1,2024-09-08T23:59:21,12.23,2024-09-08T14:14:31,239.7629,855.5305,20.71552,0,20.18,31.58,2024-09-08T14:08:01,10.03,2024-09-08T05:36:01,4.423,11.03,-1.856,284.9,69.39,1.463,9.12,2024-09-08T18:56:48,0.01,1.031,-28.688130,29.132350
2024-09-10T00:00:00,95.7,2024-09-09T23:59:51,73.8,2024-09-09T13:28:16,26.43569,140.2269,2.283885,0.254,8.94,12.78,2024-09-09T00:00:01,6.705,2024-09-09T23:56:46,6.539,10.13,5.107,94.8,43.53,1.688,7.09,2024-09-09T04:07:36,0.01,0.863,-28.688130,29.132350
2024-09-11T00:00:00,95.8,2024-09-10T00:09:31,65.71,2024-09-10T16:13:31,69.53348,434.3112,6.007692,0,9.33,13.52,2024-09-10T16:16:21,6.521,2024-09-10T01:19:46,6.636,8.19,5.576,31.96,70.18,0.586,3.84,2024-09-10T00:23:23,0,0.417,-28.688130,29.132350
2024-09-12T00:00:00,93.4,2024-09-11T03:52:41,23.2,2024-09-11T16:42:51,227.8154,819.9006,19.68325,0,17.89,30.18,2024-09-11T14:46:21,8.13,2024-09-11T03:16:06,9.56,12.99,5.575,267.5,75.18,1.06,9.46,2024-09-11T19:09:21,0,0.9,-28.688130,29.132350
2024-09-13T00:00:00,97.3,2024-09-12T06:14:01,28.25,2024-09-12T15:49:26,191.2599,900.7945,16.52428,0,20.36,30.66,2024-09-12T13:55:11,10.75,2024-09-12T06:04:06,10.65,13.71,7.998,309.9,62.37,0.91,6.68,2024-09-12T11:23:58,0,0.746,-28.688130,29.132350
2024-09-14T00:00:00,77.58,2024-09-13T05:26:06,14.1,2024-09-13T15:50:21,228.0658,811.1936,19.7042,0,23.6,34.18,2024-09-13T14:16:21,12.68,2024-09-13T05:30:31,6.718,11.01,1.08,281.5,53.81,1.117,6.75,2024-09-13T13:15:07,0,0.831,-28.688130,29.132350
2024-09-15T00:00:00,93.2,2024-09-14T23:53:56,20.95,2024-09-14T13:48:36,190.2175,934.6642,16.43441,0.762,18.28,30.62,2024-09-14T13:45:36,9.3,2024-09-14T06:14:01,8.36,13.06,3.724,209,73.79,1.145,8.08,2024-09-14T17:35:10,0,0.907,-28.688130,29.132350
2024-09-16T00:00:00,96.4,2024-09-15T05:09:36,63.48,2024-09-15T14:22:36,145.5241,897.2115,12.57241,0.762,16.12,20.64,2024-09-15T14:23:41,13.41,2024-09-15T04:56:16,13.15,14.45,12.16,168.4,60.63,1.15,5.92,2024-09-15T15:15:44,0,0.774,-28.688130,29.132350
